week,sku,retailer,orders_placed,shipments,fill_rate,promo_flag,promo_uplift,revenue_per_case,revenue_weight,priority_multiplier
1,SKU_10,RET_C,106,106.0,1.0,0,1.0,18.56,0.1024,1.1342
1,SKU_10,RET_A,150,150.0,1.0,0,1.0,18.56,0.1024,1.113
1,SKU_12,RET_C,67,67.0,1.0,0,1.0,18.05,0.099586,1.1342
1,SKU_12,RET_A,105,105.0,1.0,0,1.0,18.05,0.099586,1.113
1,SKU_10,RET_B,140,139.0,0.9929,0,1.0,18.56,0.1024,1.06
1,SKU_10,RET_D,93,92.0,0.9892,0,1.0,18.56,0.1024,1.06
1,SKU_12,RET_B,93,91.0,0.9785,0,1.0,18.05,0.099586,1.06
1,SKU_12,RET_D,56,55.0,0.9821,0,1.0,18.05,0.099586,1.06
1,SKU_01,RET_C,30,30.0,1.0,0,1.0,17.86,0.098538,1.07
1,SKU_01,RET_A,44,43.0,0.9773,0,1.0,17.86,0.098538,1.05
1,SKU_01,RET_B,36,34.0,0.9444,0,1.0,17.86,0.098538,1.0
1,SKU_01,RET_D,25,24.0,0.96,0,1.0,17.86,0.098538,1.0
1,SKU_09,RET_C,87,83.0,0.954,0,1.0,15.66,0.0864,1.1342
1,SKU_11,RET_C,99,94.0,0.9495,0,1.0,15.65,0.086345,1.1342
1,SKU_04,RET_C,75,71.0,0.9467,0,1.0,16.4,0.090483,1.07
1,SKU_09,RET_A,125,117.0,0.936,0,1.0,15.66,0.0864,1.113
1,SKU_11,RET_A,154,145.0,0.9416,0,1.0,15.65,0.086345,1.113
1,SKU_04,RET_A,113,106.0,0.9381,0,1.0,16.4,0.090483,1.05
1,SKU_09,RET_B,117,108.0,0.9231,0,1.0,15.66,0.0864,1.06
1,SKU_09,RET_D,60,56.0,0.9333,0,1.0,15.66,0.0864,1.06
1,SKU_11,RET_B,121,111.0,0.9174,0,1.0,15.65,0.086345,1.06
1,SKU_11,RET_D,78,72.0,0.9231,0,1.0,15.65,0.086345,1.06
1,SKU_06,RET_C,58,54.0,0.931,0,1.0,15.5,0.085517,1.07
1,SKU_04,RET_B,91,84.0,0.9231,0,1.0,16.4,0.090483,1.0
1,SKU_04,RET_D,55,51.0,0.9273,0,1.0,16.4,0.090483,1.0
1,SKU_05,RET_C,48,44.0,0.9167,0,1.0,15.25,0.084138,1.07
1,SKU_06,RET_A,97,88.0,0.9072,0,1.0,15.5,0.085517,1.05
1,SKU_05,RET_A,67,60.0,0.8955,0,1.0,15.25,0.084138,1.05
1,SKU_02,RET_C,32,28.0,0.875,0,1.0,14.51,0.080055,1.07
1,SKU_06,RET_B,75,66.0,0.88,0,1.0,15.5,0.085517,1.0
1,SKU_06,RET_D,49,43.0,0.8776,0,1.0,15.5,0.085517,1.0
1,SKU_05,RET_B,51,45.0,0.8824,0,1.0,15.25,0.084138,1.0
1,SKU_05,RET_D,39,34.0,0.8718,0,1.0,15.25,0.084138,1.0
1,SKU_02,RET_A,52,46.0,0.8846,0,1.0,14.51,0.080055,1.05
1,SKU_08,RET_C,65,57.0,0.8769,0,1.0,14.02,0.077352,1.07
1,SKU_08,RET_A,114,99.0,0.8684,0,1.0,14.02,0.077352,1.05
1,SKU_02,RET_B,45,39.0,0.8667,0,1.0,14.51,0.080055,1.0
1,SKU_02,RET_D,25,21.0,0.84,0,1.0,14.51,0.080055,1.0
1,SKU_08,RET_B,88,75.0,0.8523,0,1.0,14.02,0.077352,1.0
1,SKU_08,RET_D,54,46.0,0.8519,0,1.0,14.02,0.077352,1.0
1,SKU_03,RET_C,50,39.0,0.78,0,1.0,10.12,0.055834,1.07
1,SKU_03,RET_A,97,76.0,0.7835,0,1.0,10.12,0.055834,1.05
1,SKU_07,RET_C,52,40.0,0.7692,0,1.0,9.67,0.053352,1.07
1,SKU_07,RET_A,89,68.0,0.764,0,1.0,9.67,0.053352,1.05
1,SKU_03,RET_B,79,60.0,0.7595,0,1.0,10.12,0.055834,1.0
1,SKU_03,RET_D,50,38.0,0.76,0,1.0,10.12,0.055834,1.0
1,SKU_07,RET_B,74,56.0,0.7568,0,1.0,9.67,0.053352,1.0
1,SKU_07,RET_D,43,32.0,0.7442,0,1.0,9.67,0.053352,1.0
2,SKU_10,RET_C,115,115.0,1.0,0,1.0,18.56,0.1024,1.1342
2,SKU_10,RET_A,168,168.0,1.0,0,1.0,18.56,0.1024,1.113
2,SKU_12,RET_C,77,77.0,1.0,0,1.0,18.05,0.099586,1.1342
2,SKU_12,RET_A,119,119.0,1.0,0,1.0,18.05,0.099586,1.113
2,SKU_10,RET_B,147,145.0,0.9864,0,1.0,18.56,0.1024,1.06
2,SKU_10,RET_D,92,91.0,0.9891,0,1.0,18.56,0.1024,1.06
2,SKU_12,RET_B,100,98.0,0.98,0,1.0,18.05,0.099586,1.06
2,SKU_12,RET_D,64,63.0,0.9844,0,1.0,18.05,0.099586,1.06
2,SKU_01,RET_C,31,31.0,1.0,0,1.0,17.86,0.098538,1.07
2,SKU_01,RET_A,45,44.0,0.9778,0,1.0,17.86,0.098538,1.05
2,SKU_01,RET_B,41,39.0,0.9512,0,1.0,17.86,0.098538,1.0
2,SKU_01,RET_D,25,24.0,0.96,0,1.0,17.86,0.098538,1.0
2,SKU_09,RET_C,87,82.0,0.9425,0,1.0,15.66,0.0864,1.1342
2,SKU_11,RET_C,113,107.0,0.9469,0,1.0,15.65,0.086345,1.1342
2,SKU_04,RET_C,88,83.0,0.9432,0,1.0,16.4,0.090483,1.07
2,SKU_09,RET_A,133,125.0,0.9398,0,1.0,15.66,0.0864,1.113
2,SKU_11,RET_A,180,169.0,0.9389,0,1.0,15.65,0.086345,1.113
2,SKU_04,RET_A,131,122.0,0.9313,0,1.0,16.4,0.090483,1.05
2,SKU_09,RET_B,113,104.0,0.9204,0,1.0,15.66,0.0864,1.06
2,SKU_09,RET_D,71,66.0,0.9296,0,1.0,15.66,0.0864,1.06
2,SKU_11,RET_B,147,135.0,0.9184,0,1.0,15.65,0.086345,1.06
2,SKU_11,RET_D,87,80.0,0.9195,0,1.0,15.65,0.086345,1.06
2,SKU_06,RET_C,59,54.0,0.9153,0,1.0,15.5,0.085517,1.07
2,SKU_04,RET_B,113,104.0,0.9204,0,1.0,16.4,0.090483,1.0
2,SKU_04,RET_D,61,56.0,0.918,0,1.0,16.4,0.090483,1.0
2,SKU_05,RET_C,56,51.0,0.9107,0,1.0,15.25,0.084138,1.07
2,SKU_06,RET_A,106,97.0,0.9151,0,1.0,15.5,0.085517,1.05
2,SKU_05,RET_A,71,65.0,0.9155,0,1.0,15.25,0.084138,1.05
2,SKU_02,RET_C,35,32.0,0.9143,0,1.0,14.51,0.080055,1.07
2,SKU_06,RET_B,81,73.0,0.9012,0,1.0,15.5,0.085517,1.0
2,SKU_06,RET_D,47,41.0,0.8723,0,1.0,15.5,0.085517,1.0
2,SKU_05,RET_B,61,53.0,0.8689,0,1.0,15.25,0.084138,1.0
2,SKU_05,RET_D,39,34.0,0.8718,0,1.0,15.25,0.084138,1.0
2,SKU_02,RET_A,54,47.0,0.8704,0,1.0,14.51,0.080055,1.05
2,SKU_08,RET_C,78,68.0,0.8718,0,1.0,14.02,0.077352,1.07
2,SKU_08,RET_A,113,98.0,0.8673,0,1.0,14.02,0.077352,1.05
2,SKU_02,RET_B,45,38.0,0.8444,0,1.0,14.51,0.080055,1.0
2,SKU_02,RET_D,26,22.0,0.8462,0,1.0,14.51,0.080055,1.0
2,SKU_08,RET_B,87,74.0,0.8506,0,1.0,14.02,0.077352,1.0
2,SKU_08,RET_D,60,51.0,0.85,0,1.0,14.02,0.077352,1.0
2,SKU_03,RET_C,66,51.0,0.7727,0,1.0,10.12,0.055834,1.07
2,SKU_03,RET_A,99,77.0,0.7778,0,1.0,10.12,0.055834,1.05
2,SKU_07,RET_C,58,44.0,0.7586,0,1.0,9.67,0.053352,1.07
2,SKU_07,RET_A,89,68.0,0.764,0,1.0,9.67,0.053352,1.05
2,SKU_03,RET_B,78,59.0,0.7564,0,1.0,10.12,0.055834,1.0
2,SKU_03,RET_D,50,38.0,0.76,0,1.0,10.12,0.055834,1.0
2,SKU_07,RET_B,66,50.0,0.7576,0,1.0,9.67,0.053352,1.0
2,SKU_07,RET_D,49,36.0,0.7347,0,1.0,9.67,0.053352,1.0
3,SKU_10,RET_C,132,132.0,1.0,0,1.0,18.56,0.1024,1.1342
3,SKU_10,RET_A,181,181.0,1.0,0,1.0,18.56,0.1024,1.113
3,SKU_12,RET_C,77,77.0,1.0,0,1.0,18.05,0.099586,1.1342
3,SKU_12,RET_A,117,117.0,1.0,0,1.0,18.05,0.099586,1.113
3,SKU_10,RET_B,177,175.0,0.9887,0,1.0,18.56,0.1024,1.06
3,SKU_10,RET_D,100,99.0,0.99,0,1.0,18.56,0.1024,1.06
3,SKU_12,RET_B,103,101.0,0.9806,0,1.0,18.05,0.099586,1.06
3,SKU_12,RET_D,64,63.0,0.9844,0,1.0,18.05,0.099586,1.06
3,SKU_01,RET_C,29,29.0,1.0,0,1.0,17.86,0.098538,1.07
3,SKU_01,RET_A,50,49.0,0.98,0,1.0,17.86,0.098538,1.05
3,SKU_01,RET_B,40,38.0,0.95,0,1.0,17.86,0.098538,1.0
3,SKU_01,RET_D,26,25.0,0.9615,0,1.0,17.86,0.098538,1.0
3,SKU_09,RET_C,112,106.0,0.9464,0,1.0,15.66,0.0864,1.1342
3,SKU_11,RET_C,118,112.0,0.9492,0,1.0,15.65,0.086345,1.1342
3,SKU_04,RET_C,82,77.0,0.939,0,1.0,16.4,0.090483,1.07
3,SKU_09,RET_A,153,143.0,0.9346,0,1.0,15.66,0.0864,1.113
3,SKU_11,RET_A,185,173.0,0.9351,0,1.0,15.65,0.086345,1.113
3,SKU_04,RET_A,144,134.0,0.9306,0,1.0,16.4,0.090483,1.05
3,SKU_09,RET_B,133,122.0,0.9173,0,1.0,15.66,0.0864,1.06
3,SKU_09,RET_D,79,73.0,0.9241,0,1.0,15.66,0.0864,1.06
3,SKU_11,RET_B,150,138.0,0.92,0,1.0,15.65,0.086345,1.06
3,SKU_11,RET_D,92,85.0,0.9239,0,1.0,15.65,0.086345,1.06
3,SKU_06,RET_C,69,64.0,0.9275,0,1.0,15.5,0.085517,1.07
3,SKU_04,RET_B,106,97.0,0.9151,0,1.0,16.4,0.090483,1.0
3,SKU_04,RET_D,71,65.0,0.9155,0,1.0,16.4,0.090483,1.0
3,SKU_05,RET_C,58,53.0,0.9138,0,1.0,15.25,0.084138,1.07
3,SKU_06,RET_A,96,88.0,0.9167,0,1.0,15.5,0.085517,1.05
3,SKU_05,RET_A,79,72.0,0.9114,0,1.0,15.25,0.084138,1.05
3,SKU_02,RET_C,35,32.0,0.9143,0,1.0,14.51,0.080055,1.07
3,SKU_06,RET_B,91,81.0,0.8901,0,1.0,15.5,0.085517,1.0
3,SKU_06,RET_D,53,47.0,0.8868,0,1.0,15.5,0.085517,1.0
3,SKU_05,RET_B,70,61.0,0.8714,0,1.0,15.25,0.084138,1.0
3,SKU_05,RET_D,48,42.0,0.875,0,1.0,15.25,0.084138,1.0
3,SKU_02,RET_A,65,57.0,0.8769,0,1.0,14.51,0.080055,1.05
3,SKU_08,RET_C,82,72.0,0.878,0,1.0,14.02,0.077352,1.07
3,SKU_08,RET_A,117,102.0,0.8718,0,1.0,14.02,0.077352,1.05
3,SKU_02,RET_B,45,38.0,0.8444,0,1.0,14.51,0.080055,1.0
3,SKU_02,RET_D,30,25.0,0.8333,0,1.0,14.51,0.080055,1.0
3,SKU_08,RET_B,92,78.0,0.8478,0,1.0,14.02,0.077352,1.0
3,SKU_08,RET_D,66,56.0,0.8485,0,1.0,14.02,0.077352,1.0
3,SKU_03,RET_C,76,59.0,0.7763,0,1.0,10.12,0.055834,1.07
3,SKU_03,RET_A,97,75.0,0.7732,0,1.0,10.12,0.055834,1.05
3,SKU_07,RET_C,73,56.0,0.7671,0,1.0,9.67,0.053352,1.07
3,SKU_07,RET_A,88,67.0,0.7614,0,1.0,9.67,0.053352,1.05
3,SKU_03,RET_B,83,63.0,0.759,0,1.0,10.12,0.055834,1.0
3,SKU_03,RET_D,53,40.0,0.7547,0,1.0,10.12,0.055834,1.0
3,SKU_07,RET_B,79,60.0,0.7595,0,1.0,9.67,0.053352,1.0
3,SKU_07,RET_D,51,38.0,0.7451,0,1.0,9.67,0.053352,1.0
4,SKU_10,RET_C,125,106.0,0.848,0,1.0,18.56,0.1024,1.1342
4,SKU_10,RET_A,215,182.0,0.8465,0,1.0,18.56,0.1024,1.113
4,SKU_12,RET_C,96,81.0,0.8438,0,1.0,18.05,0.099586,1.1342
4,SKU_12,RET_A,135,113.0,0.837,0,1.0,18.05,0.099586,1.113
4,SKU_10,RET_B,172,143.0,0.8314,0,1.0,18.56,0.1024,1.06
4,SKU_10,RET_D,109,91.0,0.8349,0,1.0,18.56,0.1024,1.06
4,SKU_12,RET_B,100,83.0,0.83,0,1.0,18.05,0.099586,1.06
4,SKU_12,RET_D,68,56.0,0.8235,0,1.0,18.05,0.099586,1.06
4,SKU_01,RET_C,37,31.0,0.8378,0,1.0,17.86,0.098538,1.07
4,SKU_01,RET_A,56,46.0,0.8214,0,1.0,17.86,0.098538,1.05
4,SKU_01,RET_B,43,35.0,0.814,0,1.0,17.86,0.098538,1.0
4,SKU_01,RET_D,30,24.0,0.8,0,1.0,17.86,0.098538,1.0
4,SKU_09,RET_C,105,84.0,0.8,0,1.0,15.66,0.0864,1.1342
4,SKU_11,RET_C,121,97.0,0.8017,0,1.0,15.65,0.086345,1.1342
4,SKU_04,RET_C,103,83.0,0.8058,0,1.0,16.4,0.090483,1.07
4,SKU_09,RET_A,161,129.0,0.8012,0,1.0,15.66,0.0864,1.113
4,SKU_11,RET_A,196,156.0,0.7959,0,1.0,15.65,0.086345,1.113
4,SKU_04,RET_A,152,121.0,0.7961,0,1.0,16.4,0.090483,1.05
4,SKU_09,RET_B,141,111.0,0.7872,0,1.0,15.66,0.0864,1.06
4,SKU_09,RET_D,75,59.0,0.7867,0,1.0,15.66,0.0864,1.06
4,SKU_11,RET_B,144,114.0,0.7917,0,1.0,15.65,0.086345,1.06
4,SKU_11,RET_D,104,82.0,0.7885,0,1.0,15.65,0.086345,1.06
4,SKU_06,RET_C,71,55.0,0.7746,0,1.0,15.5,0.085517,1.07
4,SKU_04,RET_B,125,97.0,0.776,0,1.0,16.4,0.090483,1.0
4,SKU_04,RET_D,71,55.0,0.7746,0,1.0,16.4,0.090483,1.0
4,SKU_05,RET_C,64,49.0,0.7656,0,1.0,15.25,0.084138,1.07
4,SKU_06,RET_A,107,83.0,0.7757,0,1.0,15.5,0.085517,1.05
4,SKU_05,RET_A,93,72.0,0.7742,0,1.0,15.25,0.084138,1.05
4,SKU_02,RET_C,41,31.0,0.7561,0,1.0,14.51,0.080055,1.07
4,SKU_06,RET_B,89,68.0,0.764,0,1.0,15.5,0.085517,1.0
4,SKU_06,RET_D,60,46.0,0.7667,0,1.0,15.5,0.085517,1.0
4,SKU_05,RET_B,73,55.0,0.7534,0,1.0,15.25,0.084138,1.0
4,SKU_05,RET_D,46,35.0,0.7609,0,1.0,15.25,0.084138,1.0
4,SKU_02,RET_A,59,44.0,0.7458,0,1.0,14.51,0.080055,1.05
4,SKU_08,RET_C,86,65.0,0.7558,0,1.0,14.02,0.077352,1.07
4,SKU_08,RET_A,137,103.0,0.7518,0,1.0,14.02,0.077352,1.05
4,SKU_02,RET_B,48,36.0,0.75,0,1.0,14.51,0.080055,1.0
4,SKU_02,RET_D,30,22.0,0.7333,0,1.0,14.51,0.080055,1.0
4,SKU_08,RET_B,110,82.0,0.7455,0,1.0,14.02,0.077352,1.0
4,SKU_08,RET_D,55,41.0,0.7455,0,1.0,14.02,0.077352,1.0
4,SKU_03,RET_C,74,51.0,0.6892,0,1.0,10.12,0.055834,1.07
4,SKU_03,RET_A,100,70.0,0.7,0,1.0,10.12,0.055834,1.05
4,SKU_07,RET_C,70,48.0,0.6857,0,1.0,9.67,0.053352,1.07
4,SKU_07,RET_A,103,71.0,0.6893,0,1.0,9.67,0.053352,1.05
4,SKU_03,RET_B,84,58.0,0.6905,0,1.0,10.12,0.055834,1.0
4,SKU_03,RET_D,62,42.0,0.6774,0,1.0,10.12,0.055834,1.0
4,SKU_07,RET_B,85,57.0,0.6706,0,1.0,9.67,0.053352,1.0
4,SKU_07,RET_D,57,38.0,0.6667,0,1.0,9.67,0.053352,1.0
5,SKU_10,RET_A,284,284.0,1.0,1,1.32,18.56,0.1024,1.3133
5,SKU_12,RET_A,205,205.0,1.0,1,1.32,18.05,0.099586,1.3133
5,SKU_01,RET_A,80,80.0,1.0,1,1.32,17.86,0.098538,1.239
5,SKU_10,RET_C,149,147.0,0.9866,0,1.0,18.56,0.1024,1.1342
5,SKU_09,RET_A,254,247.0,0.9724,1,1.32,15.66,0.0864,1.3133
5,SKU_11,RET_A,276,269.0,0.9746,1,1.32,15.65,0.086345,1.3133
5,SKU_12,RET_C,92,90.0,0.9783,0,1.0,18.05,0.099586,1.1342
5,SKU_04,RET_A,213,206.0,0.9671,1,1.32,16.4,0.090483,1.239
5,SKU_10,RET_B,184,176.0,0.9565,0,1.0,18.56,0.1024,1.06
5,SKU_10,RET_D,112,107.0,0.9554,0,1.0,18.56,0.1024,1.06
5,SKU_06,RET_A,162,153.0,0.9444,1,1.32,15.5,0.085517,1.239
5,SKU_12,RET_B,130,123.0,0.9462,0,1.0,18.05,0.099586,1.06
5,SKU_12,RET_D,81,77.0,0.9506,0,1.0,18.05,0.099586,1.06
5,SKU_01,RET_C,39,37.0,0.9487,0,1.0,17.86,0.098538,1.07
5,SKU_05,RET_A,131,123.0,0.9389,1,1.32,15.25,0.084138,1.239
5,SKU_02,RET_A,85,78.0,0.9176,1,1.32,14.51,0.080055,1.239
5,SKU_01,RET_B,46,43.0,0.9348,0,1.0,17.86,0.098538,1.0
5,SKU_01,RET_D,31,29.0,0.9355,0,1.0,17.86,0.098538,1.0
5,SKU_09,RET_C,123,113.0,0.9187,0,1.0,15.66,0.0864,1.1342
5,SKU_11,RET_C,124,114.0,0.9194,0,1.0,15.65,0.086345,1.1342
5,SKU_04,RET_C,92,84.0,0.913,0,1.0,16.4,0.090483,1.07
5,SKU_08,RET_A,190,173.0,0.9105,1,1.32,14.02,0.077352,1.239
5,SKU_09,RET_B,165,147.0,0.8909,0,1.0,15.66,0.0864,1.06
5,SKU_09,RET_D,100,90.0,0.9,0,1.0,15.66,0.0864,1.06
5,SKU_11,RET_B,189,169.0,0.8942,0,1.0,15.65,0.086345,1.06
5,SKU_11,RET_D,102,91.0,0.8922,0,1.0,15.65,0.086345,1.06
5,SKU_06,RET_C,84,75.0,0.8929,0,1.0,15.5,0.085517,1.07
5,SKU_04,RET_B,128,114.0,0.8906,0,1.0,16.4,0.090483,1.0
5,SKU_04,RET_D,77,69.0,0.8961,0,1.0,16.4,0.090483,1.0
